customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
93906582bd0c47318dfbac5b4c1f7bf9,王辉,49,女,UI设计师,互联网从业者,20501.17,2020-09-13,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
8fe7bfc40dc84896ad2e6073a2823a91,孙兵,52,女,零售店员,传统行业,23892.96,2016-07-24,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
1989a6886c3042a9b25103e07b52c6b2,李建平,51,女,保险经纪人,金融从业者,15968.55,2016-07-19,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
b7fbc0bbd89a4e7bbbddb9c1355fc900,周莹,56,女,公务员,事业单位,24508.06,2020-12-27,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
7d371c19f981415aacee2a5399007e47,郎成,46,男,建筑师,专业人士,25037.43,2020-12-11,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
49d69787dd4e4352ad0e25bfcb81dda6,汪雷,32,男,银行经理,金融从业者,16914.25,2021-03-07,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
9ab093de87e24479a7156edf9a7b3094,李建,48,女,教授,专业人士,39258.72,2022-07-15,成长客户,已婚,一线城市,招商银行北京分行金融街支行
e9df75c0116147c09ef461821ac7c1e8,杜志强,38,男,企业CFO,企业高管,68557.16,2022-12-08,价值客户,已婚,二线城市,招商银行杭州分行武林支行
75aa0847819e4de291ab91743c896f0a,柯刚,39,男,医院职工,事业单位,25705.99,2017-09-28,成长客户,已婚,二线城市,招商银行重庆分行解放碑支行
c2caabd91f234e4ca6779533758c8768,夏淑珍,50,男,教师,事业单位,11678.55,2018-02-27,忠诚客户,未婚,一线城市,招商银行广州分行珠江新城支行
4369fb3cb94d40e1b9ec6bf6a9be9161,施浩,57,男,物流主管,传统行业,8419.16,2015-08-01,价值客户,已婚,一线城市,招商银行上海分行外滩支行
1877ebe3711b49b6a7bb616d50e531dc,张健,45,女,投资顾问,金融从业者,43709.48,2020-04-20,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
d5b81538f06f463a9e72ae3d56e16691,杜淑华,48,男,建筑师,专业人士,25849.85,2017-08-19,价值客户,未婚,二线城市,招商银行杭州分行武林支行
56c0a6bce1ef4fd680fdd893cbf115a5,李桂英,62,男,运营经理,互联网从业者,29413.99,2024-05-16,忠诚客户,未婚,一线城市,招商银行上海分行外滩支行
bfa0c88cd3614472af0198f96c0eb38c,赵雷,47,女,运营经理,互联网从业者,26574.62,2016-02-11,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
294d54ee1d6546898c2c762dee746f27,丁健,65,女,保险经纪人,金融从业者,19204.43,2020-08-06,忠诚客户,已婚,一线城市,招商银行北京分行中关村支行
1c60197c6a9c499685cb1e23f196eb20,周静,50,女,医生,专业人士,56324.33,2018-09-27,成长客户,已婚,二线城市,招商银行杭州分行武林支行
89348910474b4c479e49319b24af0a2b,皮帆,27,男,产品经理,互联网从业者,25732.43,2021-08-18,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
97c0dc6aa2b047c69b9ae9f9046901da,孙利,52,女,零售店员,传统行业,9067.02,2020-03-05,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
31b8c2a065064c429c1f809a005b6945,张建国,48,男,制造业老板,私营业主,67097.66,2023-07-18,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
3bce17d1cc404a3aa6281dd950309dc0,张平,57,女,科研人员,事业单位,34063.88,2016-05-23,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
7788d4f82223480dbb900a1766a36493,陈淑兰,51,女,产品经理,互联网从业者,35933.06,2019-10-02,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
df9acdf471cc47b5a2c1b5d0860774b9,冯淑英,43,男,医生,专业人士,21180.87,2016-03-18,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
3f63cf37f8594bc49938e8fef2ce0598,钟东,32,女,制造业老板,私营业主,65594.56,2018-03-01,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
ce1811870ce044ea9254402b33c5d4b5,朱林,42,男,物流主管,传统行业,20848.84,2016-09-05,价值客户,已婚,一线城市,招商银行上海分行外滩支行
55bbd2fbf8ef444bb0d081aab0072d82,沈晶,36,男,总经理,企业高管,84617.88,2022-08-08,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
2b4714bf20cc40c0a9bc73ccf4494bd1,姜晶,39,女,物流主管,传统行业,10264.68,2019-05-22,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
40af652744474d7188e409b37ef1f196,杨帅,50,女,律师,专业人士,28047.71,2019-07-05,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
1fa275c84b9c4f918680275dbd3c7d05,孔淑珍,61,男,制造业职工,传统行业,11460.17,2019-03-25,忠诚客户,已婚,一线城市,招商银行上海分行外滩支行
9d2f4fbdf3554572afad9d9b8542ce23,马桂芝,48,男,医院职工,事业单位,14632.61,2016-05-25,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
98bbed260dfc4beb8c88e24f8c6c592a,李淑英,33,男,事业单位职工,事业单位,30689.39,2018-07-03,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
ce1670269187436690399f2bef2d72d2,黄桂芳,49,男,餐饮店主,私营业主,45650.7,2018-10-11,价值客户,已婚,二线城市,招商银行武汉分行江汉路支行
b889d943ed504d589b2f627383387eb7,桑杨,56,女,企业CEO,企业高管,42665.29,2021-03-10,成长客户,未婚,二线城市,招商银行南京分行新街口支行
f2545b0cb9e749e8b958890795204381,王飞,38,女,会计师,专业人士,35617.06,2020-03-31,成长客户,已婚,一线城市,招商银行上海分行外滩支行
a32c692b671549d78a1e3f846febc6bf,李丹丹,43,男,零售店员,传统行业,23840.75,2023-04-11,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
ca86c04e2c044999bc68e5cc42c0ac5c,张慧,45,男,基金经理,金融从业者,31484.25,2019-03-20,新客户,已婚,二线城市,招商银行杭州分行武林支行
f1879626e1f84fa98b6bec2acf2232e5,许兵,37,女,零售店主,私营业主,40072.47,2025-04-23,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
d0604af6f4d24f3a9646ef0b4d376c3f,李小红,51,男,产品经理,互联网从业者,29806.65,2019-02-26,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
2866d2724dff45db824f7655a90dc33e,史萍,43,男,会计师,专业人士,59242.24,2015-09-21,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
aefff571246049c6a88ebbf8b6616ca6,卢艳,49,女,律师,专业人士,30820.34,2019-09-09,成熟客户,未婚,一线城市,招商银行北京分行金融街支行
8a862e17354d4e309c93e45095bc8918,周建平,36,女,总经理,企业高管,54722.19,2018-01-03,成熟客户,已婚,二线城市,招商银行杭州分行武林支行
442c753035d349a2a533c76949c58629,周平,40,男,事业单位职工,事业单位,25203.47,2016-02-26,新客户,已婚,一线城市,招商银行北京分行金融街支行
b13dfde30ae2455dbabff4dac9b4d471,卢璐,52,女,物流主管,传统行业,19822.49,2016-01-17,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
9cddf44cabf943e6a1b1779fba93d0c5,何荣,41,女,证券分析师,金融从业者,21777.6,2017-02-20,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
5d4c4416abc04db884d4acc9be304f33,胡凯,62,男,总经理,企业高管,83585.92,2024-12-22,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
cb340b22e176426ca58160d86a2f81cf,杜桂荣,41,男,销售经理,传统行业,21814.57,2019-03-08,成熟客户,未婚,二线城市,招商银行大连分行中山广场支行
dbb7ce9f117d4efd8192bd5d2123c429,黄秀英,47,女,UI设计师,互联网从业者,34656.27,2017-01-06,成长客户,未婚,一线城市,招商银行北京分行金融街支行
04bfd6ffce09459fb4aff5b1ba8c37cd,朱秀珍,54,男,贸易公司老板,私营业主,24582.67,2018-03-24,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
dade3cc19b7c4875bcab742e607612e2,钱杰,30,男,运营经理,互联网从业者,36394.02,2023-03-19,成长客户,已婚,二线城市,招商银行南京分行新街口支行
828844a8ab8e452dbb598a867ca52768,金秀云,27,女,行政人员,传统行业,19862.12,2018-08-15,新客户,未婚,二线城市,招商银行杭州分行武林支行
7dfb954d02aa4888bb6579bb78ac5af6,曹伟,29,女,证券分析师,金融从业者,17745.61,2016-09-04,新客户,已婚,二线城市,招商银行苏州分行园区支行
a78ef9ef95dc45d5a15565b3278bb457,乔颖,57,男,制造业职工,传统行业,14330.63,2024-07-04,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
1861ceae8ece41579ca048ab3d1f5cb9,陈桂英,39,女,软件工程师,互联网从业者,15638.69,2024-09-13,忠诚客户,已婚,二线城市,招商银行杭州分行武林支行
0c6c8991fe3440edb186a65e5209c50a,韦浩,65,男,贸易公司老板,私营业主,36745.55,2021-03-08,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
2a76b08f9d504c79b4844b479704261a,林云,39,男,投资顾问,金融从业者,22200.55,2016-05-08,价值客户,未婚,一线城市,招商银行深圳分行深南中路支行
ed029f2a020d43a3a23e965ad3fe46e9,吴丹丹,46,女,银行经理,金融从业者,46851.89,2016-03-02,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
6e223ee5248e471693bf6810fd84a2d9,黄波,60,男,贸易公司老板,私营业主,40456.66,2025-01-05,忠诚客户,已婚,一线城市,招商银行上海分行外滩支行
a5f09f0a878f4c37832ea44e0e38a6d5,李颖,65,男,银行经理,金融从业者,34365.3,2019-07-14,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
5c00dacd904143c184b0cfe0c970d8a8,萧利,65,女,科研人员,事业单位,24315.06,2019-04-23,成熟客户,已婚,二线城市,招商银行大连分行中山广场支行
d23d72bc3e02463988a56d4936c23ed9,黄玲,57,男,投资顾问,金融从业者,46769.94,2024-01-16,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
6716159605fa4e72a1b9f7c0eb8767f8,陈鑫,55,女,行政人员,传统行业,17708.4,2021-10-25,成熟客户,未婚,二线城市,招商银行大连分行中山广场支行
440e093534ae4cfb8d0a76cb43b43d15,孙桂花,50,男,贸易公司老板,私营业主,38413.71,2024-06-07,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
6ab77295ff9e4db49fa04d3f04ad471d,马桂兰,52,男,物流主管,传统行业,8150.8,2023-03-01,忠诚客户,未婚,一线城市,招商银行深圳分行深南中路支行
a89e9a16eb6f49ff91191657adcc6072,侯鑫,39,女,贸易公司老板,私营业主,54774.22,2018-09-05,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
e17f75efd93d41b491e18ede82e52f42,李秀荣,36,女,公务员,事业单位,16450.17,2018-07-08,成熟客户,已婚,二线城市,招商银行西安分行高新支行
a89f85b1a2a34d108d26c81aef8f4907,缪宇,44,男,零售店主,私营业主,72274.35,2017-05-02,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
6bdb6e09ac134ab69e6cc4b8421ee3f9,陈峰,43,女,服务行业老板,私营业主,39040.07,2023-12-02,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
5f8457f772564dbca7d91a0298a5914e,常军,40,女,软件工程师,互联网从业者,35351.63,2020-06-17,忠诚客户,已婚,二线城市,招商银行大连分行中山广场支行
a3dbe78af51442ad8d6554634b997908,应建华,51,女,贸易公司老板,私营业主,24648.75,2023-07-15,忠诚客户,已婚,一线城市,招商银行广州分行珠江新城支行
b8e7268425aa4479a1894cb963921bfb,周军,54,女,保险经纪人,金融从业者,17498.76,2020-06-07,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
2043113cb9da473c9a8e934d911e2fac,王敏,45,女,制造业老板,私营业主,78505.93,2024-04-24,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
7b7004435bb0463980259a96b5b397f5,赵慧,59,男,零售店主,私营业主,42098.11,2021-01-09,忠诚客户,未婚,一线城市,招商银行上海分行陆家嘴支行
410b7095faf5499f9d1d3eddb624bd8f,唐玉,33,男,数据分析师,互联网从业者,30323.88,2023-04-07,新客户,已婚,一线城市,招商银行北京分行中关村支行
f03f06c13b7943e4ab5b8d19cfff8539,郑秀珍,43,男,保险经纪人,金融从业者,44075.44,2018-05-25,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
0784b7f4494a4d2a95e0366da51515cb,刘柳,37,男,制造业职工,传统行业,24296.63,2020-05-17,成长客户,已婚,二线城市,招商银行大连分行中山广场支行
3c3588c0b8cd4d668cbb19f901a98e64,张红,26,女,教授,专业人士,49321.83,2023-03-26,成熟客户,未婚,一线城市,招商银行广州分行珠江新城支行
13053927c07847fa93dec2bf9c054760,冯瑞,44,女,零售店员,传统行业,16845.71,2024-07-31,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
80aeb0af475e4b39bf9fedc4db5641c0,张雷,43,女,产品经理,互联网从业者,38970.18,2018-01-31,成熟客户,已婚,二线城市,招商银行苏州分行园区支行
a1b1848c65e84baa9cdf6d08dab90dc6,刘刚,60,男,餐饮店主,私营业主,63967.9,2020-11-10,价值客户,已婚,二线城市,招商银行青岛分行香港中路支行
ca4db3383183461183a10f851242d971,徐洁,51,女,餐饮店主,私营业主,56313.12,2018-08-12,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
5846e5c40d5749fa8f187d245dc88b66,郑超,34,男,基金经理,金融从业者,23573.04,2020-11-12,新客户,已婚,二线城市,招商银行武汉分行江汉路支行
06716c7cd2d94398bfe529ec7f36d61b,张秀芳,63,女,会计师,专业人士,32553.77,2024-08-28,价值客户,未婚,一线城市,招商银行广州分行珠江新城支行
c6a012f39a7d45c9a1e3091dcde70bb9,何佳,57,男,投资顾问,金融从业者,45674.2,2015-11-24,忠诚客户,未婚,一线城市,招商银行深圳分行科技园支行
f5ea8582c2014817aefec6a734a36a09,单峰,50,女,软件工程师,互联网从业者,18791.94,2023-04-08,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
2839adfcf3b842739f7001b017fa3b0f,张璐,42,男,基金经理,金融从业者,45340.8,2021-02-09,成熟客户,已婚,二线城市,招商银行大连分行中山广场支行
d1b0215093cb4a82ab81fa4dad635285,马桂兰,35,男,医院职工,事业单位,12975.74,2025-03-27,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
cb6e9c6afa5f4d7fa8a9845c932e14ab,侯玉,41,男,教师,事业单位,28468.71,2021-03-27,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
4741c09240e44191a7678c1245c54c7c,姚刚,55,女,证券分析师,金融从业者,41518.1,2017-11-05,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
9cb8527a7c3d45cca5899a38802a65a1,陈莹,63,男,销售经理,传统行业,23225.19,2019-03-23,忠诚客户,已婚,一线城市,招商银行广州分行珠江新城支行
cee86d229a68472f843a48518f54e138,黄晶,60,女,零售店主,私营业主,50520.03,2016-05-29,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
323852474c3c4673b804eff64d146e53,谢建平,40,女,教师,事业单位,24103.28,2020-03-14,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
1987a1fa71b442d7ba7b415b77eba21b,王秀芳,33,女,建筑师,专业人士,32743.13,2016-12-16,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
d59eca9b6533486db2e8b83ac97d9388,张玉珍,46,男,运营经理,互联网从业者,30574.05,2024-03-05,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
85f92eff8c564c01bf031f7406691a55,詹畅,27,男,会计师,专业人士,30953.94,2022-03-28,新客户,未婚,一线城市,招商银行上海分行陆家嘴支行
bcaac85e0eec4c0288b4f5c19b5813b3,丁琳,48,女,基金经理,金融从业者,41371.41,2021-10-05,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4c5bb2f67d68488a89099f60dff71645,黄红,43,男,医生,专业人士,43935.66,2021-05-05,成长客户,未婚,一线城市,招商银行上海分行外滩支行
e59f9226d2d5414690bff340fb572f66,陈秀芳,40,女,教师,事业单位,19238.51,2025-01-07,成熟客户,未婚,一线城市,招商银行上海分行外滩支行
64f95943405040cf98d1ad49c9bafc6e,张玉,29,男,科研人员,事业单位,17373.54,2022-07-18,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
ddb8456ccabe461cab3c0c6dfad62d28,陈玉华,50,女,物流主管,传统行业,12471.96,2022-07-09,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
d41dd392094d4e64855c78aaaf65252d,史健,39,女,教师,事业单位,28606.94,2017-12-01,价值客户,未婚,一线城市,招商银行北京分行中关村支行
